Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$138.32,-0.04,-0.029%,39213563837.00,United States,1999,502256,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$53.63,-0.02,-0.037%,13888241036.00,United States,2016,1853728,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.29,-0.01,-0.097%,0.00,United States,2025,38886,,
AACBR,Artius II Acquisition Inc. Rights,$0.3499,0.00,0.00%,0.00,United States,2025,70,,
AACBU,Artius II Acquisition Inc. Units,$10.60,0.00,0.00%,0.00,United States,2025,25,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$0.8111,-0.0139,-1.685%,25883326.00,China,2008,2254,Real Estate,Other Consumer Services
AAL,American Airlines Group Inc. Common Stock,$15.68,0.08,0.513%,10350156242.00,United States,,25090237,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.64,0.00,0.00%,0.00,,2024,29,,
AAME,Atlantic American Corporation Common Stock,$2.62,-0.10,-3.676%,53440737.00,United States,,25630,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$48.41,-0.16,-0.329%,1728678499.00,United Kingdom,2014,44594,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$41.00,0.36,0.886%,2799415097.00,United States,2013,2366816,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$75.79,0.54,0.718%,6187045256.00,United States,,563115,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$41.12,1.64,4.154%,2468114714.00,United States,,1059756,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$27.88,0.00,0.00%,2427418063.00,China,2025,174,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$273.81,1.45,0.532%,4045913214930.00,United States,1980,17263549,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$14.26,0.11,0.777%,310486859.00,United States,2025,58076,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$18.84,0.24,1.29%,1152113891.00,United States,2011,147981,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$24.46,-0.30,-1.212%,3033040000.00,,2025,133147,,
AB,AllianceBernstein Holding L.P.  Units,$39.02,0.18,0.463%,3550556654.00,United States,,66334,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$3.97,-0.12,-2.934%,515980733.00,United States,,3617920,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$229.89,1.10,0.481%,406304053050.00,United States,2012,1628173,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$76.59,0.17,0.222%,5232256879.00,United States,1994,151747,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.72,0.03,0.813%,1096155779.00,Canada,2020,1293069,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.41,0.11,2.075%,293175263.00,United States,,709576,Health Care,Biotechnology: Pharmaceutical Preparations
